Circunscripción,Lista/Pacto,Electos,Porcentaje,Votos
Atacama y Coquimbo,Vanguardia Popular Socialista,0,0.0,0.0
Atacama y Coquimbo,Falange Nacional,0,4.44,1228.0
Atacama y Coquimbo,Alianza Popular Libertadora,0,0.0,0.0
Atacama y Coquimbo,Partido Conservador,0,0.0,0.0
Atacama y Coquimbo,Partido Liberal,1,24.84,6873.0
Atacama y Coquimbo,Partido Democrático,0,0.02,5.0
Atacama y Coquimbo,Partido Agrario,0,0.0,0.0
Atacama y Coquimbo,Frente Popular,3,54.28,15019.0
Atacama y Coquimbo,Partido Socialista,1,16.42,4544.0
Atacama y Coquimbo,Partido Laborista,0,0.0,0.0
Atacama y Coquimbo,Partido Laborista Proletario,0,0.0,0.0
Atacama y Coquimbo,Partido Radical Socialista Obrero,0,0.0,0.0
Atacama y Coquimbo,Partido Regionalista de Magallanes,0,0.0,0.0
Atacama y Coquimbo,Candidatura Independiente,0,0.0,0.0
Atacama y Coquimbo,Válidamente emitidos,0,100.0,27669.0
Santiago,Vanguardia Popular Socialista,0,0.0,0.0
Santiago,Falange Nacional,0,0.0,0.0
Santiago,Alianza Popular Libertadora,0,0.67,762.0
Santiago,Partido Conservador,2,27.96,32010.0
Santiago,Partido Liberal,0,10.82,12391.0
Santiago,Partido Democrático,0,0.1,120.0
Santiago,Partido Agrario,0,0.0,0.0
Santiago,Frente Popular,2,37.13,42509.0
Santiago,Partido Socialista,1,18.18,20812.0
Santiago,Partido Laborista,0,5.13,5877.0
Santiago,Partido Laborista Proletario,0,0.0,0.0
Santiago,Partido Radical Socialista Obrero,0,0.0,0.0
Santiago,Partido Regionalista de Magallanes,0,0.0,0.0
Santiago,Candidatura Independiente,0,0.0,0.0
Santiago,Válidamente emitidos,0,100.0,114481.0
"Curicó, Talca, Maule y Linares",Vanguardia Popular Socialista,0,0.0,0.0
"Curicó, Talca, Maule y Linares",Falange Nacional,0,0.0,0.0
"Curicó, Talca, Maule y Linares",Alianza Popular Libertadora,0,0.0,0.0
"Curicó, Talca, Maule y Linares",Partido Conservador,2,31.0,12177.0
"Curicó, Talca, Maule y Linares",Partido Liberal,1,21.97,8630.0
"Curicó, Talca, Maule y Linares",Partido Democrático,0,0.0,0.0
"Curicó, Talca, Maule y Linares",Partido Agrario,0,0.0,0.0
"Curicó, Talca, Maule y Linares",Frente Popular,2,34.63,13603.0
"Curicó, Talca, Maule y Linares",Partido Socialista,0,12.4,4872.0
"Curicó, Talca, Maule y Linares",Partido Laborista,0,0.0,0.0
"Curicó, Talca, Maule y Linares",Partido Laborista Proletario,0,0.0,0.0
"Curicó, Talca, Maule y Linares",Partido Radical Socialista Obrero,0,0.0,0.0
"Curicó, Talca, Maule y Linares",Partido Regionalista de Magallanes,0,0.0,0.0
"Curicó, Talca, Maule y Linares",Candidatura Independiente,0,0.0,0.0
"Curicó, Talca, Maule y Linares",Válidamente emitidos,0,100.0,39282.0
"Bío-Bío, Malleco y Cautín",Vanguardia Popular Socialista,0,0.0,0.0
"Bío-Bío, Malleco y Cautín",Falange Nacional,0,0.0,0.0
"Bío-Bío, Malleco y Cautín",Alianza Popular Libertadora,0,0.0,0.0
"Bío-Bío, Malleco y Cautín",Partido Conservador,1,15.87,8263.0
"Bío-Bío, Malleco y Cautín",Partido Liberal,1,19.35,10071.0
"Bío-Bío, Malleco y Cautín",Partido Democrático,0,4.37,2274.0
"Bío-Bío, Malleco y Cautín",Partido Agrario,1,7.41,3855.0
"Bío-Bío, Malleco y Cautín",Frente Popular,2,38.35,19961.0
"Bío-Bío, Malleco y Cautín",Partido Socialista,0,14.66,7629.0
"Bío-Bío, Malleco y Cautín",Partido Laborista,0,0.0,0.0
"Bío-Bío, Malleco y Cautín",Partido Laborista Proletario,0,0.0,0.0
"Bío-Bío, Malleco y Cautín",Partido Radical Socialista Obrero,0,0.0,0.0
"Bío-Bío, Malleco y Cautín",Partido Regionalista de Magallanes,0,0.0,0.0
"Bío-Bío, Malleco y Cautín",Candidatura Independiente,0,0.0,0.0
"Bío-Bío, Malleco y Cautín",Válidamente emitidos,0,100.0,52053.0
